price_preview,created_at,city,spec_Etat,model_name,cpu_name,cores,cpu_mark,cpu_tdp,gpu_name,g3d_mark,g2d_mark,gpu_tdp,RAM_SIZE,SSD_SIZE,HDD_SIZE,SCREEN_SIZE,SCREEN_FREQUENCY,SCREEN_RESOLUTION,RAM_TYPE
79000.0,2025 08 10T13:25:41.000Z,ALGER CENTRE,JAMAIS UTILIS,PAVILION,Intel Core i3-1215U,6,10256,15.0,Intel UHD Graphics,1000,237,15.0,8GB,512GB,,15.6,,1920x1080 FHD,DDR4X
79000.0,2024 10 24T17:40:09.000Z,ALGER CENTRE,JAMAIS UTILIS,VOSTRO,Intel Core i3-1215U,6,10256,15.0,Intel UHD Graphics,1000,237,15.0,8GB,256GB,,15.6,,1920x1080,DDR4
79000.0,2024 10 08T12:39:51.000Z,ALGER CENTRE,JAMAIS UTILIS,VIVOBOOK,Intel Core i3-1215U,6,10256,15.0,Intel UHD Graphics,1000,237,15.0,8GB,256GB,,,,,DDR4
79000.0,2025 02 23T13:15:02.000Z,EZZOUAR,JAMAIS UTILIS,THINKPAD,Intel Core i3-1215U,6,10256,15.0,Intel UHD Graphics,1000,237,15.0,8GB,256GB,,15.6,,1920x1080,DDR4
79900.0,2025 08 07T09:29:30.000Z,HUSSEIN DEY,JAMAIS UTILIS,VOSTRO,Intel Core i3-1215U,6,10256,15.0,Intel UHD Graphics,1000,237,15.0,8GB,256GB,,,,,DDR4
79900.0,2025 06 30T12:42:34.000Z,SETIF,JAMAIS UTILIS,VOSTRO,Intel Core i3-1215U,6,10256,15.0,Intel UHD Graphics,1000,237,15.0,8GB,512GB,,15.6,,1920x1080,DDR4
80000.0,2024 11 24T10:36:05.000Z,BEN AKNOUN,,INSPIRON,Intel Core i3-1215U,6,10256,15.0,Intel UHD Graphics,1000,237,15.0,8GB,256GB,,15.0,,,DDR4
80000.0,2025 07 07T16:30:13.000Z,HAMMAM DHALAA,,IDEAPAD,Intel Core i3-1215U,6,10256,15.0,Intel UHD Graphics,1000,237,15.0,12GB,512GB,,15.6,,,DDR4
81900.0,2025 07 13T13:29:12.000Z,EZZOUAR,JAMAIS UTILIS,INSPIRON,Intel Core i3-1215U,6,10256,15.0,Intel UHD Graphics,1000,237,15.0,8GB,512GB,,15.6,120Hz,1920x1080 FHD,DDR4
82000.0,2025 08 11T09:20:00.000Z,EZZOUAR,JAMAIS UTILIS,IDEAPAD,Intel Core i3-1215U,6,10256,15.0,Intel UHD Graphics,1000,237,15.0,8GB,256GB,,15.6,,1920x1080 FHD,DDR4
82000.0,2025 02 20T15:54:33.000Z,EZZOUAR,JAMAIS UTILIS,VOSTRO,Intel Core i3-1215U,6,10256,15.0,Intel UHD Graphics,1000,237,15.0,4GB,256GB,,15.6,,1920x1080,DDR4
83900.0,2025 08 11T09:47:55.000Z,EL ACHOUR,JAMAIS UTILIS,INSPIRON,Intel Core i3-1215U,6,10256,15.0,Intel UHD Graphics,1000,237,15.0,8GB,512GB,,15.6,,1920x1080 FHD,DDR4
84000.0,2025 03 19T00:01:47.000Z,CHEBLI,JAMAIS UTILIS,IDEAPAD,Intel Core i3-1215U,6,10256,15.0,Intel UHD Graphics,1000,237,15.0,4GB,256GB,,15.6,,,DDR4
84900.0,2025 07 31T17:15:04.000Z,DELY BRAHIM,JAMAIS UTILIS,INSPIRON,Intel Core i3-1215U,6,10256,15.0,Intel UHD Graphics,1000,237,15.0,8GB,512GB,,15.6,,1920x1080,DDR4
85000.0,2024 08 28T15:06:44.000Z,ALGER CENTRE,JAMAIS UTILIS,PAVILION,Intel Core i3-1215U,6,10256,15.0,Intel UHD Graphics,1000,237,15.0,8GB,256GB,,15.6,,1920x1080 FHD,DDR4X
85000.0,2024 12 11T17:06:40.000Z,ALGER CENTRE,,PAVILION,Intel Core i3-1215U,6,10256,15.0,Intel UHD Graphics,1000,237,15.0,8GB,256GB,,15.6,,1920x1080 FHD,DDR4X
85000.0,2025 07 30T09:25:45.000Z,MOHAMMADIA,JAMAIS UTILIS,VOSTRO,Intel Core i3-1215U,6,10256,15.0,Intel UHD Graphics,1000,237,15.0,8GB,512GB,,15.6,,1920x1080 FHD,DDR4
85000.0,2025 08 03T13:53:07.000Z,ALGER CENTRE,JAMAIS UTILIS,INSPIRON,Intel Core i3-1215U,6,10256,15.0,Intel UHD Graphics,1000,237,15.0,8GB,512GB,,15.6,,1920x1080 FHD,DDR4
85000.0,2025 07 29T12:16:02.000Z,EZZOUAR,JAMAIS UTILIS,VOSTRO,Intel Core i3-1215U,6,10256,15.0,Intel UHD Graphics,1000,237,15.0,8GB,512GB,,15.6,,1920x1080 FHD,DDR4
87000.0,2024 10 29T11:23:21.000Z,EZZOUAR,JAMAIS UTILIS,PAVILION,Intel Core i3-1215U,6,10256,15.0,Intel UHD Graphics,1000,237,15.0,8GB,256GB,,15.6,,1920x1080 FHD,DDR4
87000.0,2024 10 29T11:23:16.000Z,EZZOUAR,JAMAIS UTILIS,PAVILION,Intel Core i3-1215U,6,10256,15.0,Intel UHD Graphics,1000,237,15.0,8GB,256GB,,15.6,,1920x1080,DDR4
88000.0,2025 01 09T12:23:04.000Z,AIN NAADJA,JAMAIS UTILIS,INSPIRON,Intel Core i3-1215U,6,10256,15.0,Intel UHD Graphics,1000,237,15.0,8GB,256GB,,15.6,120Hz,1920x1080,DDR4
88000.0,2025 07 30T09:25:48.000Z,MOHAMMADIA,JAMAIS UTILIS,PAVILION,Intel Core i3-1215U,6,10256,15.0,Intel UHD Graphics,1000,237,15.0,8GB,512GB,,15.6,,1920x1080,DDR4
88000.0,2024 12 25T08:09:21.000Z,EZZOUAR,JAMAIS UTILIS,LATITUDE,Intel Core i3-1215U,6,10256,15.0,Intel UHD Graphics,1000,237,15.0,8GB,512GB,,15.6,,1920x1080,DDR4
88000.0,2025 05 03T07:18:55.000Z,EL HARRACH,JAMAIS UTILIS,IDEAPAD,Intel Core i3-1215U,6,10256,15.0,Intel UHD Graphics,1000,237,15.0,4GB,256GB,,15.6,,,DDR4
88500.0,2025 08 07T09:59:18.000Z,BIRKHADEM,JAMAIS UTILIS,VOSTRO,Intel Core i3-1215U,6,10256,15.0,Intel UHD Graphics,1000,237,15.0,8GB,256GB,,15.6,,,DDR4
89000.0,2025 08 03T11:50:06.000Z,HAMMAMET,JAMAIS UTILIS,VOSTRO,Intel Core i3-1215U,6,10256,15.0,Intel UHD Graphics,1000,237,15.0,8GB,512GB,,15.6,120Hz,1920x1080,DDR4
89000.0,2025 05 31T09:52:12.000Z,BORDJ EL KIFFAN,JAMAIS UTILIS,VOSTRO,Intel Core i3-1215U,6,10256,15.0,Intel UHD Graphics,1000,237,15.0,8GB,512GB,,,,,DDR4
89000.0,2025 08 05T08:15:34.000Z,DRARIA,JAMAIS UTILIS,VOSTRO,Intel Core i3-1215U,6,10256,15.0,Intel UHD Graphics,1000,237,15.0,8GB,512GB,,15.6,,1920x1080 FHD,DDR4
89000.0,2025 07 23T10:33:14.000Z,KOUBA,JAMAIS UTILIS,VOSTRO,Intel Core i3-1215U,6,10256,15.0,Intel UHD Graphics,1000,237,15.0,8GB,512GB,,15.6,,1920x1080 FHD,DDR4
89000.0,2025 02 03T12:00:44.000Z,BATNA,JAMAIS UTILIS,INSPIRON,Intel Core i3-1215U,6,10256,15.0,Intel UHD Graphics,1000,237,15.0,8GB,512GB,,15.6,,,DDR4
89000.0,2025 08 07T11:00:35.000Z,ANNABA,,VOSTRO,Intel Core i3-1215U,6,10256,15.0,Intel UHD Graphics,1000,237,15.0,8GB,512GB,,,,,DDR4
89500.0,2025 07 19T15:30:59.000Z,ORAN,JAMAIS UTILIS,VOSTRO,Intel Core i3-1215U,6,10256,15.0,Intel UHD Graphics,1000,237,15.0,8GB,512GB,,15.6,,1920x1080,DDR4
89900.0,2024 08 29T15:25:49.000Z,KOUBA,JAMAIS UTILIS,VOSTRO,Intel Core i3-1215U,6,10256,15.0,Intel UHD Graphics,1000,237,15.0,8GB,256GB,,15.6,,FHD,DDR4
89900.0,2025 01 21T14:59:22.000Z,ORAN,JAMAIS UTILIS,VOSTRO,Intel Core i3-1215U,6,10256,15.0,Intel UHD Graphics,1000,237,15.0,8GB,512GB,,15.6,,,DDR4
89900.0,2025 07 30T08:26:48.000Z,KOUBA,JAMAIS UTILIS,IDEAPAD,Intel Core i3-1215U,6,10256,15.0,Intel UHD Graphics,1000,237,15.0,4GB,256GB,,,,,DDR4
89900.0,2025 08 05T09:22:59.000Z,CHERAGA,JAMAIS UTILIS,INSPIRON,Intel Core i3-1215U,6,10256,15.0,Intel UHD Graphics,1000,237,15.0,8GB,512GB,,15.6,120Hz,1920x1080 FHD,DDR4
89900.0,2025 08 05T10:01:27.000Z,EZZOUAR,JAMAIS UTILIS,LATITUDE,Intel Core i3-1215U,6,10256,15.0,Intel UHD Graphics,1000,237,15.0,8GB,512GB,,15.6,120Hz,1920x1080 FHD,DDR4
89900.0,2025 08 08T10:45:01.000Z,ALGER CENTRE,JAMAIS UTILIS,INSPIRON,Intel Core i3-1215U,6,10256,15.0,Intel UHD Graphics,1000,237,15.0,8GB,512GB,,15.6,,,DDR4
90000.0,2025 08 04T11:19:45.000Z,AIN ABID,JAMAIS UTILIS,INSPIRON,Intel Core i3-1215U,6,10256,15.0,Intel UHD Graphics,1000,237,15.0,8GB,512GB,,15.6,,,DDR4
90000.0,2024 11 03T18:17:29.000Z,ALGER CENTRE,JAMAIS UTILIS,LATITUDE,Intel Core i3-1215U,6,10256,15.0,Intel UHD Graphics,1000,237,15.0,8GB,512GB,,15.6,,1920x1080,DDR4X
90000.0,2025 08 08T14:07:49.000Z,MENAA,JAMAIS UTILIS,VOSTRO,Intel Core i3-1215U,6,10256,15.0,Intel UHD Graphics,1000,237,15.0,8GB,512GB,,15.6,,,DDR4
90500.0,2025 06 02T13:33:59.000Z,ALGER CENTRE,JAMAIS UTILIS,VOSTRO,Intel Core i3-1215U,6,10256,15.0,Intel UHD Graphics,1000,237,15.0,8GB,256GB,,15.6,,1920x1080,DDR4
92000.0,2024 11 05T13:08:07.000Z,ALGER CENTRE,JAMAIS UTILIS,IDEAPAD,Intel Core i3-1215U,6,10256,15.0,Intel UHD Graphics,1000,237,15.0,4GB,256GB,,15.6,,1920x1080,DDR4
92000.0,2025 06 11T09:58:28.000Z,AIN NAADJA,JAMAIS UTILIS,VOSTRO,Intel Core i3-1215U,6,10256,15.0,Intel UHD Graphics,1000,237,15.0,8GB,512GB,,15.6,,1920x1080 FHD,DDR4
92000.0,2024 12 24T09:48:23.000Z,EZZOUAR,JAMAIS UTILIS,INSPIRON,Intel Core i3-1215U,6,10256,15.0,Intel UHD Graphics,1000,237,15.0,16GB,256GB,,15.6,120Hz,,DDR4
92500.0,2025 03 09T10:56:35.000Z,DRARIA,JAMAIS UTILIS,VOSTRO,Intel Core i3-1215U,6,10256,15.0,Intel UHD Graphics,1000,237,15.0,8GB,512GB,,15.6,,,DDR4
92500.0,2025 07 16T07:41:23.000Z,TIZI OUZOU,JAMAIS UTILIS,VOSTRO,Intel Core i3-1215U,6,10256,15.0,Intel UHD Graphics,1000,237,15.0,4GB,256GB,,15.6,,,DDR4
93500.0,2025 08 05T09:11:02.000Z,TIZI OUZOU,JAMAIS UTILIS,THINKPAD,Intel Core i3-1215U,6,10256,15.0,Intel UHD Graphics,1000,237,15.0,4GB,256GB,,15.0,,,DDR4
95000.0,2025 08 05T12:24:28.000Z,OULED FAYET,JAMAIS UTILIS,VOSTRO,Intel Core i3-1215U,6,10256,15.0,Intel UHD Graphics,1000,237,15.0,8GB,256GB,,15.6,120Hz,1920x1080 FHD,DDR4
95000.0,2025 08 03T07:15:05.000Z,DELY BRAHIM,JAMAIS UTILIS,VOSTRO,Intel Core i3-1215U,6,10256,15.0,Intel UHD Graphics,1000,237,15.0,8GB,512GB,,15.6,,1920x1080 FHD,DDR4
96900.0,2025 08 06T16:01:44.000Z,KOUBA,JAMAIS UTILIS,IDEAPAD,Intel Core i3-1215U,6,10256,15.0,Intel UHD Graphics,1000,237,15.0,4GB,256GB,,15.6,,1920x1080 FHD,DDR4
99000.0,2025 04 19T15:09:08.000Z,EZZOUAR,JAMAIS UTILIS,INSPIRON,Intel Core i3-1215U,6,10256,15.0,Intel UHD Graphics,1000,237,15.0,16GB,1000GB,,15.0,,,DDR4
100900.0,2025 01 19T14:54:35.000Z,AIN BENIAN,JAMAIS UTILIS,IDEAPAD,Intel Core i3-1215U,6,10256,15.0,Intel UHD Graphics,1000,237,15.0,4GB,256GB,,15.6,,1920x1080,DDR4
122000.0,2025 07 29T07:45:06.000Z,HUSSEIN DEY,JAMAIS UTILIS,,Intel Core i3-1215U,6,10256,15.0,Intel UHD Graphics,1000,237,15.0,8GB,512GB,,24.0,,1920x1080 FHD,DDR4
122000.0,2025 08 07T10:27:26.000Z,KOUBA,JAMAIS UTILIS,,Intel Core i3-1215U,6,10256,15.0,Intel UHD Graphics,1000,237,15.0,8GB,512GB,,24.0,,1920x1080 FHD,DDR4
,2024 10 06T09:09:30.000Z,MOHAMMADIA,BON TAT,THINKPAD,Intel Core i3-1215U,6,10256,15.0,Intel UHD Graphics,1000,237,15.0,8GB,512GB,,15.6,,,DDR4
64000.0,2025 08 10T09:08:56.000Z,EZZOUAR,,,Intel Core i7-8850H,6,10054,45.0,GeForce GTX 1050,"5,044",458,75.0,8GB,512GB,,14.15,,,DDR4
65000.0,2025 08 09T11:35:10.000Z,EZZOUAR,,,Intel Core i7-8850H,6,10054,45.0,Intel UHD Graphics 630,1100,280,50.0,8GB,512GB,,,,,DDR4
72000.0,2025 07 29T12:58:00.000Z,EZZOUAR,,PRECISION,Intel Core i7-8850H,6,10054,45.0,Intel UHD Graphics 630,1100,280,50.0,32GB,512GB,,,,,DDR4
75000.0,2025 06 12T08:55:57.000Z,EZZOUAR,BON TAT,PRECISION,Intel Core i7-8850H,6,10054,45.0,Intel UHD Graphics 630,1100,280,50.0,16GB,256GB,,15.6,,1920x1080 FHD,DDR4
80000.0,2025 06 05T14:40:30.000Z,AZZABA,BON TAT,PRECISION,Intel Core i7-8850H,6,10054,45.0,Radeon X1600 Pro,99,273,41.0,16GB,512GB,,,,,DDR4
85000.0,2025 07 13T10:38:56.000Z,EZZOUAR,BON TAT,LATITUDE,Intel Core i7-8850H,6,10054,45.0,GeForce MX150,"2,256",212,25.0,16GB,256GB,,15.0,,,DDR4
88000.0,2025 07 20T12:16:12.000Z,EZZOUAR,,PRECISION,Intel Core i7-8850H,6,10054,45.0,Intel UHD Graphics 630,1100,280,50.0,32GB,512GB,,15.6,,1920x1080 FHD,DDR4
90000.0,2023 01 04T16:24:03.000Z,EZZOUAR,BON TAT,LATITUDE,Intel Core i7-8850H,6,10054,45.0,Intel UHD Graphics 630,1100,280,50.0,16GB,512GB,,15.0,,,DDR4
91999.0,2025 08 04T11:33:23.000Z,DELY BRAHIM,,PRECISION,Intel Core i7-8850H,6,10054,45.0,Radeon HD 2400 Pro,114,346,20.0,32GB,512GB,,15.6,,,DDR4
99000.0,2025 08 07T12:37:58.000Z,MOSTAGANEM,,MACBOOK,Intel Core i7-8850H,6,10054,45.0,AMD Radeon Graphics,1800,300,15.0,16GB,512GB,,15.6,,,DDR4
99000.0,2025 05 18T20:36:50.000Z,BOUMERDES,,PRECISION,Intel Core i7-8850H,6,10054,45.0,Intel UHD Graphics 600,650,210,10.0,32GB,512GB,,15.6,,1920x1080 FHD,DDR4
104000.0,2025 08 06T10:56:22.000Z,MOSTAGANEM,,MACBOOK,Intel Core i7-8850H,6,10054,45.0,AMD Radeon Graphics,1800,300,15.0,16GB,512GB,,15.6,,,DDR4
108000.0,2024 09 10T09:29:47.000Z,EZZOUAR,,PRECISION,Intel Core i7-8850H,6,10054,45.0,Intel UHD Graphics 600,650,210,10.0,16GB,512GB,,15.6,,1920x1080,DDR4
109000.0,2025 08 03T16:36:28.000Z,MOSTAGANEM,,MACBOOK,Intel Core i7-8850H,6,10054,45.0,AMD Radeon Graphics,1800,300,15.0,16GB,512GB,,,,,DDR4
119000.0,2025 03 01T21:06:12.000Z,HUSSEIN DEY,,THINKPAD,Intel Core i7-8850H,6,10054,45.0,GeForce GTX 1050,"5,044",458,75.0,16GB,512GB,,15.6,,,DDR4
120000.0,2025 07 25T11:08:01.000Z,KOUBA,,MACBOOK,Intel Core i7-8850H,6,10054,45.0,AMD Radeon Graphics,1800,300,15.0,16GB,512GB,,,,,DDR4
125000.0,2024 10 19T09:06:55.000Z,EZZOUAR,BON TAT,ZBOOK,Intel Core i7-8850H,6,10054,45.0,Radeon HD 2400 Pro,114,346,20.0,32GB,512GB,,17.0,,,LPDDR4
127000.0,2025 05 13T11:50:03.000Z,BOU SAADA,,MACBOOK,Intel Core i7-8850H,6,10054,45.0,AMD Radeon Graphics,1800,300,15.0,16GB,512GB,,,,,DDR4
135000.0,2025 06 30T14:24:51.000Z,BIRTOUTA,BON TAT,THINKPAD,Intel Core i7-8850H,6,10054,45.0,Radeon HD 2400 Pro,114,346,20.0,64GB,1000GB,,15.6,,,DDR4
158000.0,2023 01 24T16:40:12.000Z,ALGER CENTRE,JAMAIS UTILIS,PRECISION,Intel Core i7-8850H,6,10054,45.0,Intel UHD Graphics 600,650,210,10.0,32GB,512GB,,15.6,,,DDR4
160000.0,2025 08 06T23:46:55.000Z,DAR EL BEIDA,BON TAT,PRECISION,Intel Core i7-8850H,6,10054,45.0,Radeon HD 2400 Pro,114,346,20.0,64GB,512GB,,17.0,,,DDR4
177000.0,2025 07 21T17:55:24.000Z,OUED SMAR,BON TAT,THINKPAD,Intel Core i7-8850H,6,10054,45.0,Radeon HD 2400 Pro,114,346,20.0,32GB,1000GB,2000GB,15.6,,1920x1080,DDR4
305000.0,2020 02 23T10:36:37.000Z,EZZOUAR,BON TAT,MACBOOK,Intel Core i7-8850H,6,10054,45.0,AMD Radeon Graphics,1800,300,15.0,16GB,512GB,,15.0,,,DDR4
68000.0,2025 07 10T09:25:05.000Z,EZZOUAR,,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,13.3,,1920x1080 FHD,DDR4
75000.0,2025 08 09T13:38:52.000Z,EZZOUAR,MOYEN,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,256GB,,13.0,,1920x1080,DDR4
78000.0,2025 07 18T14:15:41.000Z,EZZOUAR,,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,256GB,,14.1,,1920x1080 FHD,DDR4
78000.0,2025 08 02T09:31:14.000Z,DAR EL BEIDA,BON TAT,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,13.3,,,DDR4
79000.0,2025 07 28T09:33:46.000Z,EZZOUAR,,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,256GB,,13.0,,1920x1080,DDR4
79000.0,2025 07 16T11:30:54.000Z,EZZOUAR,,ELITEBOOK,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,32GB,512GB,,13.3,,1920x1080,DDR4
79000.0,2025 08 10T15:12:47.000Z,EZZOUAR,BON TAT,SURFACE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,8GB,512GB,,13.0,,,DDR4
79000.0,2025 08 11T07:23:48.000Z,EZZOUAR,,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,256GB,,14.0,,1920x1080,DDR4
79000.0,2024 11 02T14:46:22.000Z,EZZOUAR,BON TAT,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,13.0,,,DDR4
80000.0,2025 06 14T12:02:32.000Z,AIN NAADJA,BON TAT,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,256GB,,14.0,,1920x1080,DDR4
80000.0,2025 05 24T22:14:42.000Z,TIZI OUZOU,,ELITEBOOK,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,256GB,,13.0,,,DDR4
80000.0,2024 10 08T10:49:13.000Z,BORDJ GHEDIR,,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,256GB,,14.0,,1920x1080,DDR4
80000.0,2025 07 06T17:25:40.000Z,BLIDA,,SURFACE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,256GB,,13.5,,,DDR4
82000.0,2024 09 22T14:22:35.000Z,EZZOUAR,BON TAT,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,256GB,,14.0,,,DDR4
82000.0,2025 08 05T10:27:01.000Z,EZZOUAR,,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,256GB,,14.0,,1920x1080 FHD,DDR4
82000.0,2025 08 09T13:48:19.000Z,EZZOUAR,BON TAT,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,256GB,,14.0,,1920x1080,DDR4
82000.0,2025 07 28T10:04:38.000Z,EZZOUAR,,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,256GB,,13.0,,,DDR4
82000.0,2024 08 22T10:30:52.000Z,EZZOUAR,BON TAT,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,256GB,,14.0,,,DDR4
82000.0,2024 11 06T08:39:25.000Z,EZZOUAR,BON TAT,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,13.0,,1920x1080 FHD,DDR4
82000.0,2024 10 19T08:02:48.000Z,EZZOUAR,BON TAT,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,256GB,,14.0,,,DDR4
82000.0,2025 07 01T15:51:38.000Z,EZZOUAR,,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,,,,DDR4
82000.0,2024 10 12T12:56:45.000Z,EZZOUAR,BON TAT,DYNABOOK,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,14.0,,,DDR4
82000.0,2024 10 25T19:41:50.000Z,EZZOUAR,BON TAT,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,256GB,,13.0,,,DDR4
82000.0,2024 10 07T07:13:50.000Z,EZZOUAR,BON TAT,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,13.3,,1920x1080 FHD,DDR4
82000.0,2025 06 13T12:45:38.000Z,EZZOUAR,,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,256GB,,14.0,,1920x1080 FHD,DDR4
83000.0,2024 11 21T09:53:11.000Z,EZZOUAR,BON TAT,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,14.0,,,DDR4
83000.0,2024 08 13T09:15:16.000Z,EZZOUAR,MOYEN,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,14.0,,,DDR4
83000.0,2025 03 12T19:47:08.000Z,CHEVALLEY,,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,14.0,,1920x1080,DDR4
83000.0,2024 10 07T05:10:39.000Z,EZZOUAR,BON TAT,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,13.3,,1920x1080,DDR4
83000.0,2024 11 28T14:11:10.000Z,EZZOUAR,BON TAT,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,14.0,,,DDR4
83000.0,2025 08 07T10:09:40.000Z,EZZOUAR,,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,256GB,,14.0,,1920x1080 FHD,DDR4
84000.0,2025 03 12T11:19:26.000Z,EZZOUAR,,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,14.0,,,DDR4
84500.0,2025 06 09T08:59:33.000Z,EZZOUAR,,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,13.3,,1920x1080,DDR4
85000.0,2025 08 02T09:02:24.000Z,MOSTAGANEM,,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,8GB,256GB,,14.0,,1920x1080 FHD,DDR4
85000.0,2024 08 24T09:41:47.000Z,EZZOUAR,BON TAT,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,14.0,,1920x1080 FHD,DDR4
85000.0,2025 06 23T11:08:33.000Z,EZZOUAR,BON TAT,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,32GB,512GB,,13.0,,1920x1080 FHD,DDR4
85000.0,2024 08 22T10:27:36.000Z,EZZOUAR,MOYEN,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,15.0,,,DDR4
85000.0,2024 08 24T09:29:12.000Z,EZZOUAR,BON TAT,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,14.0,,1920x1080 FHD,DDR4
85000.0,2024 10 23T20:12:49.000Z,EZZOUAR,BON TAT,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,14.0,,,DDR4
85000.0,2025 08 08T11:31:54.000Z,MOSTAGANEM,,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,8GB,256GB,,14.0,,,DDR4
85000.0,2024 08 24T09:40:16.000Z,EZZOUAR,BON TAT,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,14.0,,1920x1080 FHD,DDR4
85000.0,2024 09 01T09:02:25.000Z,EZZOUAR,BON TAT,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,14.0,,,DDR4
85000.0,2024 08 24T09:39:04.000Z,EZZOUAR,,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,14.0,,,DDR4
85000.0,2025 04 04T16:37:12.000Z,MOSTAGANEM,BON TAT,LATITUDE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,14.0,,,DDR4
85000.0,2025 07 18T14:45:46.000Z,EZZOUAR,,VIVOBOOK,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,512GB,,15.0,,1920x1080 FHD,DDR4
